episode: 1, reward: -91.45213718067548
episode: 2994, reward: 306.7641456356481
episode: 2995, reward: -60.78285329848144
episode: 2996, reward: 306.3360023700635
episode: 2997, reward: -16.80001864390718
episode: 2998, reward: 303.55987403631684
episode: 2999, reward: 103.15793464314922
episode: 3000, reward: 303.54096410854777
episode: 3001, reward: 57.099061055142414
episode: 3002, reward: -21.87951861717511
episode: 3003, reward: 299.4209844732069
episode: 3004, reward: 308.05831094467675
episode: 3005, reward: 300.3388770169694
episode: 3006, reward: 304.66363744007606
episode: 3007, reward: 300.07234674512597
episode: 3008, reward: 179.57185186856168
episode: 3009, reward: 303.3212681561958
episode: 3010, reward: 305.3863865826146
episode: 3011, reward: 304.76437635287897
episode: 3012, reward: 304.0717120929337
episode: 3013, reward: 307.4366119903652
episode: 3014, reward: -19.879489800690763
episode: 3015, reward: -70.829844367947
episode: 3016, reward: 305.2368778581643
episode: 3017, reward: -74.0718937745701
episode: 3018, reward: 306.6564145501653
episode: 3019, reward: 11.72861415286998
episode: 3020, reward: -13.850341079016658
episode: 3021, reward: 308.56804426229513
episode: 3022, reward: -67.00974860618099
episode: 3023, reward: 25.904192814118275
episode: 3024, reward: 111.57337085340004
episode: 3025, reward: 303.12011596821696
episode: 3026, reward: 304.57549650385755
episode: 3027, reward: 307.20406322171755
episode: 3028, reward: 304.1557175417287
episode: 3029, reward: 303.2502520724173
episode: 3030, reward: 69.82003273174493
episode: 3031, reward: -2.710253432615673
episode: 3032, reward: 307.3910563965713
episode: 3033, reward: 308.7144512769784
episode: 3034, reward: 40.57004796404456
episode: 3035, reward: 306.22228249345466
episode: 3036, reward: -7.160859680344743
episode: 3037, reward: -38.48310606074811
episode: 3038, reward: 304.76905327426755
episode: 3039, reward: 155.7820638143408
episode: 3040, reward: 307.21757092144156
episode: 3041, reward: 308.81239724238344
episode: 3042, reward: 304.2428076490603
episode: 3043, reward: -60.95177912376515
episode: 3044, reward: -71.84959942875354
episode: 3045, reward: 308.08643977014236
episode: 3046, reward: 133.80521780963574
episode: 3047, reward: -9.705802223017926
episode: 3048, reward: 301.2548252738663
episode: 3049, reward: 302.2992773651927
episode: 3050, reward: 302.87965022937806
episode: 3051, reward: 301.676340142092
episode: 3052, reward: 299.09825333552294
episode: 3053, reward: 305.01362566750134
episode: 3054, reward: 113.244489683198
episode: 3055, reward: 307.39334253580597
episode: 3056, reward: 306.58786774615936
episode: 3057, reward: -43.6990723953003
episode: 3058, reward: 96.41249251641054
episode: 3059, reward: 305.0515772184265
episode: 3060, reward: 306.2070621646492
episode: 3061, reward: 20.366789850080366
episode: 3062, reward: 308.0131196359452
episode: 3063, reward: -42.09882248282696
episode: 3064, reward: 304.39757850311497
episode: 3065, reward: 307.6976038747047
episode: 3066, reward: 308.5611863236752
episode: 3067, reward: 304.4384789006834
episode: 3068, reward: 115.43559956615854
episode: 3069, reward: 307.1955583548849
episode: 3070, reward: 305.7580789268518
episode: 3071, reward: 306.5042657227853
episode: 3072, reward: -31.099094842833253
episode: 3073, reward: -71.58808992523853
episode: 3074, reward: 304.04387940924664
episode: 3075, reward: 304.0044737434551
episode: 3076, reward: 305.9589274025565
episode: 3077, reward: 57.337927451842546
episode: 3078, reward: 303.23363583655305
episode: 3079, reward: 66.1660842702803
episode: 3080, reward: 154.25439359521388
episode: 3081, reward: -41.71842372314228
episode: 3082, reward: 61.93371164308542
episode: 3083, reward: 303.8919647031412
episode: 3084, reward: 41.18214039666856
episode: 3085, reward: 305.62803866040923
episode: 3086, reward: 170.5247980904976
episode: 3087, reward: 43.05588325480318
episode: 3088, reward: 304.43682628523817
episode: 3089, reward: 131.354171161275
episode: 3090, reward: 6.227089583867311
episode: 3091, reward: 32.353735903482885
episode: 3092, reward: -36.46005586166938
episode: 3093, reward: 307.36630250100427
episode: 3094, reward: 303.7421366454886
episode: 3095, reward: 305.603036067315
episode: 3096, reward: 303.68179866178156
episode: 3097, reward: 40.0219331020443
episode: 3098, reward: -21.77250735258808
episode: 3099, reward: -1.8506235350364193
episode: 3100, reward: -46.916694362016955
episode: 3101, reward: 304.141462476651
episode: 3102, reward: 301.9440709830285
episode: 3103, reward: 300.3004375400603
episode: 3104, reward: 303.776012872423
episode: 3105, reward: 302.8060169950633
episode: 3106, reward: 32.66685112316543
episode: 3107, reward: -23.04753064398031
episode: 3108, reward: 307.30832761440985
episode: 3109, reward: -7.5550737961634695
episode: 3110, reward: 22.43249852607903
episode: 3111, reward: 304.9876092881922
episode: 3112, reward: 302.8877684800837
episode: 3113, reward: 299.8327692817901
episode: 3114, reward: 131.1891475917935
episode: 3115, reward: 12.535858741591127
episode: 3116, reward: 293.11268085110845
episode: 3117, reward: 0.9568957859758456
episode: 3118, reward: 305.3327349378503
episode: 3119, reward: 301.7579803692478
episode: 3120, reward: 299.7325351236253
episode: 3121, reward: 302.7066349428081
episode: 3122, reward: 301.0373373948723
episode: 3123, reward: 305.1400051875057
episode: 3124, reward: 176.38729535355634
episode: 3125, reward: 117.19874958255403
episode: 3126, reward: 16.865561792736656
episode: 3127, reward: -17.577507702952047
episode: 3128, reward: 298.68441410857383
episode: 3129, reward: 130.45084030081117
episode: 3130, reward: 300.8400649736563
episode: 3131, reward: 304.9187160184189
episode: 3132, reward: -39.631255288178465
episode: 3133, reward: 302.6439656359407
episode: 3134, reward: 303.6835200006188
episode: 3135, reward: 301.3497831913564
episode: 3136, reward: 304.7217624583328
episode: 3137, reward: 305.086791383456
episode: 3138, reward: 155.70090632330448
episode: 3139, reward: 32.81445728680694
episode: 3140, reward: 306.78735764346936
episode: 3141, reward: 30.922484769277787
episode: 3142, reward: 304.6928891785483
episode: 3143, reward: 93.40025432137313
episode: 3144, reward: 82.09035961381747
episode: 3145, reward: 199.5054441338604
episode: 3146, reward: 305.28806123224035
episode: 3147, reward: -70.18615001384671
episode: 3148, reward: -33.67368043736117
episode: 3149, reward: 306.59728919559564
episode: 3150, reward: 9.027995778671183
episode: 3151, reward: 163.03491319939513
episode: 3152, reward: 132.70015074787608
episode: 3153, reward: 302.4114579707707
episode: 3154, reward: 302.74944229035634
episode: 3155, reward: 301.9647015599651
episode: 3156, reward: -4.8850115339404425
episode: 3157, reward: 303.8476980401964
episode: 3158, reward: 307.2196685745033
episode: 3159, reward: 310.39577320581657
episode: 3160, reward: 307.04185021363645
episode: 3161, reward: -30.530878378087408
episode: 3162, reward: 304.625724861626
episode: 3163, reward: -24.903017835609603
episode: 3164, reward: 116.861588519343
episode: 3165, reward: 308.23476201083923
episode: 3166, reward: -62.63288764048199
episode: 3167, reward: 301.14373755315205
episode: 3168, reward: 308.75755223398914
episode: 3169, reward: 93.33941481858079
episode: 3170, reward: 306.79278934993255
episode: 3171, reward: 303.5060628629751
episode: 3172, reward: 304.8509115601875
episode: 3173, reward: 302.56222401343365
episode: 3174, reward: 305.84193677767297
episode: 3175, reward: -75.92100123837879
episode: 3176, reward: 304.80726242541124
episode: 3177, reward: 84.64478720710702
episode: 3178, reward: 300.74112093524064
episode: 3179, reward: 85.83218941198453
episode: 3180, reward: 4.66451123592482
episode: 3181, reward: 308.107030108585
episode: 3182, reward: 301.21342265112355
episode: 3183, reward: 307.49883550814644
episode: 3184, reward: 304.9913541247203
episode: 3185, reward: 300.2117988608141
episode: 3186, reward: 26.267612369958414
episode: 3187, reward: 302.2252029986791
episode: 3188, reward: 300.6163546283134
episode: 3189, reward: 299.41711154243154
episode: 3190, reward: 305.5837878441254
episode: 3191, reward: 300.5618710073507
episode: 3192, reward: 307.31758140369396
episode: 3193, reward: 303.242615479134
episode: 3194, reward: 85.1210617521966
episode: 3195, reward: 306.70153702593467
episode: 3196, reward: 76.72005204911838
episode: 3197, reward: 303.9962238282334
episode: 3198, reward: 49.22624269217195
episode: 3199, reward: 303.84627673004195
episode: 3200, reward: -16.321798568190133
episode: 3201, reward: 304.7119277718493
episode: 3202, reward: 303.15591589529595
episode: 3203, reward: 108.49803604702095
episode: 3204, reward: 304.52375961134453
episode: 3205, reward: 82.76144518931679
episode: 3206, reward: 304.2605746096425
episode: 3207, reward: 304.3231664049319
episode: 3208, reward: 308.0911620882124
episode: 3209, reward: -65.40692645904537
episode: 3210, reward: -7.295472838766486
episode: 3211, reward: 303.1344305175454
episode: 3212, reward: 104.10634713996558
episode: 3213, reward: -69.46831188373535
episode: 3214, reward: -47.73469670075582
episode: 3215, reward: -19.44711392364708
episode: 3216, reward: 305.4995078141077
episode: 3217, reward: 305.63838550598444
episode: 3218, reward: 105.55566441225693
episode: 3219, reward: 304.32409621569946
episode: 3220, reward: 8.476148751768918
episode: 3221, reward: 24.351685771901458
episode: 3222, reward: 302.7107101857131
episode: 3223, reward: 303.9795630350571
episode: 3224, reward: 307.54331626247176
episode: 3225, reward: -14.399950327645001
episode: 3226, reward: -56.306640363234955
episode: 3227, reward: 300.5032516123394
episode: 3228, reward: 87.21046058690575
episode: 3229, reward: 308.50626931497186
episode: 3230, reward: 303.26046765895444
episode: 3231, reward: 71.34512118049264
episode: 3232, reward: 304.08112042959925
episode: 3233, reward: 88.83064721533461
episode: 3234, reward: 309.4968597900694
episode: 3235, reward: 302.4536764020119
episode: 3236, reward: 311.2033286380231
episode: 3237, reward: 311.1699529620948
episode: 3238, reward: 305.7748003365725
episode: 3239, reward: 198.02423660978587
episode: 3240, reward: 305.34854027674555
episode: 3241, reward: 120.85437861425183
episode: 3242, reward: 118.71581566284453
episode: 3243, reward: 304.707151236392
episode: 3244, reward: 142.12760142734976
episode: 3245, reward: 302.63589792085463
episode: 3246, reward: 307.36473437712436
episode: 3247, reward: 136.75925987176672
episode: 3248, reward: 42.79858534915232
episode: 3249, reward: 300.73794116900456
episode: 3250, reward: 305.1923078808021
episode: 3251, reward: 311.6880125197732
episode: 3252, reward: 91.75639152872404
episode: 3253, reward: 301.09298849334215
episode: 3254, reward: 186.6847617147351
episode: 3255, reward: 117.9620067290451
episode: 3256, reward: 300.90682762499256
episode: 3257, reward: 306.15388079886867
episode: 3258, reward: 302.21034388181596
episode: 3259, reward: 302.3072200048494
episode: 3260, reward: 306.3566073272217
episode: 3261, reward: 307.06958842248395
episode: 3262, reward: 304.7930247548806
episode: 3263, reward: 305.4032237387672
episode: 3264, reward: 303.85712197134524
episode: 3265, reward: 301.68531432102986
episode: 3266, reward: 305.0302830914683
episode: 3267, reward: 306.1859974989581
episode: 3268, reward: 301.6814198641397
episode: 3269, reward: 307.7568205853065
episode: 3270, reward: 304.0432609250964
episode: 3271, reward: 303.148356284423
episode: 3272, reward: 302.81086787732465
episode: 3273, reward: 301.269622647297
episode: 3274, reward: 80.68114180958912
episode: 3275, reward: 305.8554082210072
episode: 3276, reward: 306.9302991644422
episode: 3277, reward: 307.89865472719924
episode: 3278, reward: 305.41487101583823
episode: 3279, reward: -74.4671111204064
episode: 3280, reward: 115.90291509151928
episode: 3281, reward: 83.2498469627634
episode: 3282, reward: 300.4952355584591
episode: 3283, reward: 307.2988218649767
episode: 3284, reward: 304.3393648434223
episode: 3285, reward: 306.4414447522022
episode: 3286, reward: 26.467925519751176
episode: 3287, reward: 306.27902868881387
episode: 3288, reward: 307.7806241004199
episode: 3289, reward: 305.1760454150911
episode: 3290, reward: 57.094381193175195
episode: 3291, reward: 147.2559087217638
episode: 3292, reward: 301.5186326696643
episode: 3293, reward: 162.57945723809007
episode: 3294, reward: -55.696411743979354
episode: 3295, reward: -36.01570645344535
episode: 3296, reward: 304.2168863541232
episode: 3297, reward: 306.0886016349355
episode: 3298, reward: 305.3218250419804
episode: 3299, reward: 84.86429085715338
episode: 3300, reward: -12.310546475888515
episode: 3301, reward: 305.7547980192755
episode: 3302, reward: 21.81231173629928
episode: 3303, reward: 305.81238415279427
episode: 3304, reward: 304.52387321707437
episode: 3305, reward: 301.81703119734766
episode: 3306, reward: 308.20087263047805
episode: 3307, reward: 48.51443007654959
episode: 3308, reward: 304.2477667564939
episode: 3309, reward: 304.81367908942315
episode: 3310, reward: 305.8479822012876
episode: 3311, reward: 34.38736025749847
episode: 3312, reward: 306.43766036598487
episode: 3313, reward: 307.38012299507506
episode: 3314, reward: 51.708069892732624
episode: 3315, reward: 47.13302065898142
episode: 3316, reward: -15.660722807952752
episode: 3317, reward: 89.24605615012223
episode: 3318, reward: 306.7386450248288
episode: 3319, reward: 124.40351066421371
episode: 3320, reward: 150.15093413994458
episode: 3321, reward: 307.65780161521343
episode: 3322, reward: 304.0666970214682
episode: 3323, reward: 300.58908375973243
episode: 3324, reward: 303.71881846332604
episode: 3325, reward: -20.69806161516935
episode: 3326, reward: 302.5097247319569
episode: 3327, reward: 151.81899627013772
episode: 3328, reward: 303.0037242077068
episode: 3329, reward: 307.52796185534294
episode: 3330, reward: 307.8598996165426
episode: 3331, reward: 51.52761951441701
episode: 3332, reward: 181.3207948216239
episode: 3333, reward: 306.41083203141443
episode: 3334, reward: 304.2590878731993
episode: 3335, reward: 86.72211350296311
episode: 3336, reward: -59.27339802645933
episode: 3337, reward: 303.3903008960544
episode: 3338, reward: 24.01433784244098
episode: 3339, reward: 302.799393699577
episode: 3340, reward: 34.97874123020259
episode: 3341, reward: 305.02206952937263
episode: 3342, reward: 308.60837758536206
episode: 3343, reward: 308.3767747418028
episode: 3344, reward: 308.6388752039764
episode: 3345, reward: 104.6414886862868
episode: 3346, reward: 49.1941472934335
episode: 3347, reward: 309.85209442615064
episode: 3348, reward: 310.5554979390036
episode: 3349, reward: 309.2201768816572
episode: 3350, reward: -52.646512546644736
episode: 3351, reward: -4.0747980287590195
episode: 3352, reward: 306.4514241962038
episode: 3353, reward: 306.12613835317086
episode: 3354, reward: 27.724821678169135
episode: 3355, reward: -31.220823009157513
episode: 3356, reward: 303.7565749325981
episode: 3357, reward: 303.2371957023622
episode: 3358, reward: 302.60570745032084
episode: 3359, reward: 303.98479724247653
episode: 3360, reward: -1.1420575601465544
episode: 3361, reward: 305.8375585174077
episode: 3362, reward: 155.5487572709717
episode: 3363, reward: 304.60787564632886
episode: 3364, reward: 150.48918216755283
episode: 3365, reward: 299.99561423107514
episode: 3366, reward: 303.2077307663655
episode: 3367, reward: 308.3381711554103
episode: 3368, reward: 306.255184330511
episode: 3369, reward: 308.03219993522293
episode: 3370, reward: 307.29897915938744
episode: 3371, reward: 308.03359604653696
episode: 3372, reward: -28.708576449613844
episode: 3373, reward: 305.78962319206397
episode: 3374, reward: 46.29570321853652
episode: 3375, reward: 305.80826297758114
episode: 3376, reward: -18.28935960820948
episode: 3377, reward: 122.24479983013995
episode: 3378, reward: 306.22430878896165
episode: 3379, reward: 305.0393056437402
episode: 3380, reward: 306.51893924035573
episode: 3381, reward: 39.065399450955624
episode: 3382, reward: 303.8096293473337
episode: 3383, reward: 117.85100832669357
episode: 3384, reward: 305.5671306571998
episode: 3385, reward: 307.3133244467499
episode: 3386, reward: -72.96972288726337
episode: 3387, reward: 302.02304253382607
episode: 3388, reward: 306.65207959945917
episode: 3389, reward: 306.28882886557744
episode: 3390, reward: 306.8050672223225
episode: 3391, reward: 304.13695555308215
episode: 3392, reward: 77.301532222476
episode: 3393, reward: 184.15206134183313
episode: 3394, reward: 307.83379872960126
episode: 3395, reward: 73.42954261770032
episode: 3396, reward: 308.3184026236654
episode: 3397, reward: 308.1345476508988
episode: 3398, reward: 306.6253530647091
episode: 3399, reward: 302.1080062769232
episode: 3400, reward: 307.6576037783545
episode: 3401, reward: 303.55110412089374
episode: 3402, reward: 303.13591306874895
episode: 3403, reward: 299.5523446093393
episode: 3404, reward: 305.7464816984209
episode: 3405, reward: 304.5149760628572
episode: 3406, reward: 300.23841737015607
episode: 3407, reward: 306.40229221511055
episode: 3408, reward: 305.999194152974
episode: 3409, reward: 303.8339396340046
episode: 3410, reward: 150.3102423538822
episode: 3411, reward: 308.0446154471397
episode: 3412, reward: 304.1034684563871
episode: 3413, reward: 27.46304437862146
episode: 3414, reward: 305.4906434933313
episode: 3415, reward: 303.5420544497802
episode: 3416, reward: 305.8073884482684
episode: 3417, reward: 308.65904291427336
episode: 3418, reward: -25.8659635037165
episode: 3419, reward: 300.2526845254275
episode: 3420, reward: -54.00162256573673
episode: 3421, reward: -71.56701176834083
episode: 3422, reward: 306.86375328018937
episode: 3423, reward: 167.01864050885735
episode: 3424, reward: -15.979583222761633
episode: 3425, reward: 303.21687392351254
episode: 3426, reward: 308.14406335557
episode: 3427, reward: 303.16461685596045
episode: 3428, reward: 304.4793999530627
episode: 3429, reward: 306.2242240640925
episode: 3430, reward: 303.1146283086976
episode: 3431, reward: 302.63295126702167
episode: 3432, reward: 305.3982988228101
episode: 3433, reward: 114.2888067348554
episode: 3434, reward: 299.66330296645697
episode: 3435, reward: 302.34528472901957
episode: 3436, reward: 304.4205718012707
episode: 3437, reward: 307.875917502091
episode: 3438, reward: 304.29080206329473
episode: 3439, reward: 302.3320597424061
episode: 3440, reward: 77.05114230749618
episode: 3441, reward: 305.347183004083
episode: 3442, reward: 304.2481408383191
episode: 3443, reward: 303.94745083285653
episode: 3444, reward: 303.0008131448194
episode: 3445, reward: 107.35225443731159
episode: 3446, reward: 301.6701776928584
episode: 3447, reward: 309.76073388210335
episode: 3448, reward: -21.22725981624086
episode: 3449, reward: 300.7448096780238
episode: 3450, reward: 301.5691612294425
episode: 3451, reward: 304.88615382306347
episode: 3452, reward: 301.70400350179256
episode: 3453, reward: 303.1020283445047
episode: 3454, reward: 306.49329495990327
episode: 3455, reward: 309.6941935820883
episode: 3456, reward: 307.34516386858434
episode: 3457, reward: 301.87222093082596
episode: 3458, reward: 304.18591687608046
episode: 3459, reward: 7.235316858988185
episode: 3460, reward: 306.82970480967253
episode: 3461, reward: 309.23273850650213
episode: 3462, reward: 308.31870613144514
episode: 3463, reward: 32.51456370968444
episode: 3464, reward: -43.64550983836781
episode: 3465, reward: 10.787315083478504
episode: 3466, reward: 304.3656525761894
episode: 3467, reward: 308.9576120097463
episode: 3468, reward: 304.80487195288
episode: 3469, reward: 304.0066293942254
episode: 3470, reward: 307.1907062237763
episode: 3471, reward: 307.0152537409152
episode: 3472, reward: 305.5498088917268
episode: 3473, reward: 187.37579841739114
episode: 3474, reward: -69.67402114920571
episode: 3475, reward: 304.6540406770203
episode: 3476, reward: 300.99780410370437
episode: 3477, reward: 300.8981903484512
episode: 3478, reward: 88.91980764671362
episode: 3479, reward: 176.50528276258706
episode: 3480, reward: 10.052942468857239
episode: 3481, reward: 306.334611611848
episode: 3482, reward: 308.4005886545726
episode: 3483, reward: 304.59108209449175
episode: 3484, reward: 308.77898797673845
episode: 3485, reward: 307.24423051532796
episode: 3486, reward: 308.0990161692204
episode: 3487, reward: 304.696498665272
episode: 3488, reward: 310.4001532442394
episode: 3489, reward: 98.51280896328592
episode: 3490, reward: 307.5980486720741
episode: 3491, reward: 304.5669705946726
episode: 3492, reward: 307.57065347191343
episode: 3493, reward: 310.90383329825386
episode: 3494, reward: 304.78648973746675
episode: 3495, reward: 163.65673248103468
episode: 3496, reward: -43.191932747239555
episode: 3497, reward: 44.850607249732434
episode: 3498, reward: 307.57144219937874
episode: 3499, reward: 304.1829929868332
episode: 3500, reward: 305.39499067442995
episode: 3501, reward: 304.55168511860046
episode: 3502, reward: 305.3559606095995
episode: 3503, reward: 305.89161555044774
episode: 3504, reward: 307.34574437796863
episode: 3505, reward: -32.79943740148505
episode: 3506, reward: 298.01568725652834
episode: 3507, reward: 308.90492283686757
episode: 3508, reward: -46.663038649612766
episode: 3509, reward: 306.6965577636068
episode: 3510, reward: 140.05534905045172
episode: 3511, reward: 305.00948027902086
episode: 3512, reward: 302.7641778669855
episode: 3513, reward: 60.99948240874053
episode: 3514, reward: -35.265326496890424
episode: 3515, reward: 310.08987093068674
episode: 3516, reward: 308.17576362397466
episode: 3517, reward: 301.7880117262055
episode: 3518, reward: 303.1958471057943
episode: 3519, reward: 300.79648890170716
episode: 3520, reward: 302.1870129518928
episode: 3521, reward: 305.8918582081599
episode: 3522, reward: 309.35576716130413
episode: 3523, reward: 310.5744315790464
episode: 3524, reward: -0.9760558218251418
episode: 3525, reward: 300.05985340724186
episode: 3526, reward: 300.31060819425034
episode: 3527, reward: -32.1850832777818
episode: 3528, reward: 306.732145808081
episode: 3529, reward: 303.49680587959995
episode: 3530, reward: 119.99449823926511
episode: 3531, reward: 109.11855124665462
episode: 3532, reward: 306.2098806617743
episode: 3533, reward: 303.2574927719544
episode: 3534, reward: 308.2317585590035
episode: 3535, reward: 308.9746854806309
episode: 3536, reward: 306.82957009124016
episode: 3537, reward: 304.3366752282547
episode: 3538, reward: 300.2011627490605
episode: 3539, reward: 304.59022185555966
episode: 3540, reward: -39.16479465520877
episode: 3541, reward: 131.9605818112692
episode: 3542, reward: 307.65889748818046
episode: 3543, reward: 303.23566901981627
episode: 3544, reward: 299.890900240611
episode: 3545, reward: 303.71273232849273
episode: 3546, reward: 310.2894309390612
episode: 3547, reward: 301.8719157332315
episode: 3548, reward: 303.0477170606097
episode: 3549, reward: 309.6231110044358
episode: 3550, reward: 305.86166764067247
episode: 3551, reward: 306.2451273868971
episode: 3552, reward: 306.22258255585905
episode: 3553, reward: 308.9089550969757
episode: 3554, reward: 302.9945420137606
episode: 3555, reward: 305.65499872821886
episode: 3556, reward: 103.86423296822943
episode: 3557, reward: 311.8126708769486
episode: 3558, reward: 308.71687204184116
episode: 3559, reward: 311.25842704231525
episode: 3560, reward: 312.21102840353217
episode: 3561, reward: -26.799311723832602
episode: 3562, reward: 308.8427102496182
episode: 3563, reward: 57.85830959296803
episode: 3564, reward: -28.436904495449653
episode: 3565, reward: 308.56856776568895
episode: 3566, reward: -72.9895979016957
episode: 3567, reward: 308.00274436591127
episode: 3568, reward: 306.00194128711405
episode: 3569, reward: 303.9565534312863
episode: 3570, reward: 107.13525757856348
episode: 3571, reward: 306.2462977044174
episode: 3572, reward: -27.086540216897617
episode: 3573, reward: 308.64771132942684
episode: 3574, reward: -48.30641400584814
episode: 3575, reward: 308.6558886930234
episode: 3576, reward: 306.37988490502295
episode: 3577, reward: 306.3884825383937
episode: 3578, reward: 108.53579238660402
episode: 3579, reward: 307.4822583226584
episode: 3580, reward: 188.49261522956482
episode: 3581, reward: -56.64546800542122
episode: 3582, reward: 299.435802941399
episode: 3583, reward: 301.2780915044865
episode: 3584, reward: 304.09083660634656
episode: 3585, reward: 301.02731303973826
episode: 3586, reward: 15.061716386209824
episode: 3587, reward: 307.24673796260197
episode: 3588, reward: 305.8530192923002
episode: 3589, reward: 302.56567953867017
episode: 3590, reward: 303.3316381147111
episode: 3591, reward: 126.30276342844701
episode: 3592, reward: 93.52049616430952
episode: 3593, reward: 101.52590326533402
episode: 3594, reward: -107.55804778643179
episode: 3595, reward: 309.5339791134444
episode: 3596, reward: -110.8142178723959
episode: 3597, reward: 305.2316537877811
episode: 3598, reward: 300.1855772871876
episode: 3599, reward: 305.12836529529585
episode: 3600, reward: -35.138902726500035
episode: 3601, reward: 305.94412599211483
episode: 3602, reward: 202.17433245953032
episode: 3603, reward: 85.0867782634987
episode: 3604, reward: 299.9869308558912
episode: 3605, reward: -4.811707575633605
episode: 3606, reward: -37.35877636178356
episode: 3607, reward: 16.979337705265124
episode: 3608, reward: 59.07052555516975
episode: 3609, reward: 304.4020719840021
episode: 3610, reward: 197.8145714704919
episode: 3611, reward: 306.72480748642937
episode: 3612, reward: 2.4416804683154965
episode: 3613, reward: 305.2243599921943
episode: 3614, reward: 303.56097595409375
episode: 3615, reward: 307.4904761820318
episode: 3616, reward: 192.215606041951
episode: 3617, reward: -20.76453732900353
episode: 3618, reward: 304.1183348500625
episode: 3619, reward: 306.43066343541506
episode: 3620, reward: 309.0631349064156
episode: 3621, reward: 309.96292940221485
episode: 3622, reward: -29.50643453980571
episode: 3623, reward: 305.1359836459396
episode: 3624, reward: 122.69098321339217
episode: 3625, reward: 302.5592733587876
episode: 3626, reward: 307.3064060273544
episode: 3627, reward: 307.81486918996654
episode: 3628, reward: 303.60520871523977
episode: 3629, reward: 305.18188471063087
episode: 3630, reward: 199.90575929670769
episode: 3631, reward: 302.0745297943128
episode: 3632, reward: 303.86497383388627
episode: 3633, reward: 15.047727311821745
episode: 3634, reward: 308.45541749406186
episode: 3635, reward: 304.4044223481498
episode: 3636, reward: 128.57321083397827
episode: 3637, reward: 302.4617365146497
episode: 3638, reward: 301.28013392066106
episode: 3639, reward: 303.35122426292924
episode: 3640, reward: 301.0746601307226
episode: 3641, reward: 307.1796929290779
episode: 3642, reward: 299.49621644381915
episode: 3643, reward: 305.24529400827566
episode: 3644, reward: 87.37119762873868
episode: 3645, reward: 306.3386487544668
episode: 3646, reward: 119.83846563329121
episode: 3647, reward: 305.89109132709416
episode: 3648, reward: 305.20370523526697
episode: 3649, reward: 49.8266882224342
episode: 3650, reward: 80.76174750882362
episode: 3651, reward: 305.4811646077432
episode: 3652, reward: 301.06596470214276
episode: 3653, reward: 85.06804032278376
episode: 3654, reward: 304.0769201712075
episode: 3655, reward: 305.3682433198224
episode: 3656, reward: 305.7690781665853
episode: 3657, reward: 22.82571564916303
episode: 3658, reward: 8.763255203802899
episode: 3659, reward: 302.52101387858977
episode: 3660, reward: 299.59820754762313
episode: 3661, reward: 303.886275072308
episode: 3662, reward: 302.38148036473797
episode: 3663, reward: 305.1922498059545
episode: 3664, reward: 197.24018304631142
episode: 3665, reward: 306.0108600992785
episode: 3666, reward: 97.76654682921136
episode: 3667, reward: -17.303107101768674
episode: 3668, reward: 81.41760860397702
episode: 3669, reward: 299.70510711284703
episode: 3670, reward: 301.11970423595614
episode: 3671, reward: 303.4995470757294
episode: 3672, reward: 94.58332186439912
episode: 3673, reward: 294.9733851306404
episode: 3674, reward: 298.3964546459134
episode: 3675, reward: 31.888745121016257
episode: 3676, reward: 303.7414721210922
episode: 3677, reward: -35.558280251534796
episode: 3678, reward: 304.41676522184883
episode: 3679, reward: 304.0434915482299
episode: 3680, reward: 158.75780587214888
episode: 3681, reward: 24.598097245537986
episode: 3682, reward: 311.9654897670256
episode: 3683, reward: 302.8285789145157
episode: 3684, reward: 306.5268615019695
episode: 3685, reward: 304.24037379018614
episode: 3686, reward: 304.89078304533604
episode: 3687, reward: 309.39266334812976
episode: 3688, reward: -60.626068005079446
episode: 3689, reward: 303.5279146463098
episode: 3690, reward: 308.7509864126006
episode: 3691, reward: 299.01473746980605
episode: 3692, reward: 167.90906581786663
episode: 3693, reward: 296.79300108931335
episode: 3694, reward: 302.3255311826154
episode: 3695, reward: 302.06283255305584
episode: 3696, reward: 304.3077046989339
episode: 3697, reward: 36.49256360660954
episode: 3698, reward: 101.06263782317379
episode: 3699, reward: 302.36204270503947
episode: 3700, reward: 301.6706056880377
episode: 3701, reward: 300.2427887764543
episode: 3702, reward: -34.24827206030747
episode: 3703, reward: 304.05902061400656
episode: 3704, reward: 306.08638988196924
episode: 3705, reward: 156.7674658580376
episode: 3706, reward: -16.616131684045694
episode: 3707, reward: 303.0479422395207
episode: 3708, reward: 105.43191061393296
episode: 3709, reward: 307.87843562023716
episode: 3710, reward: 305.71403579188876
episode: 3711, reward: 181.3762042852611
episode: 3712, reward: 305.53349562793574
episode: 3713, reward: 298.2479670564432
episode: 3714, reward: 166.92583186161556
episode: 3715, reward: 305.96533168761545
episode: 3716, reward: 194.17853307415675
episode: 3717, reward: 299.73353028118163
episode: 3718, reward: 301.6193107952997
episode: 3719, reward: 305.907028916821
episode: 3720, reward: 52.00852970871159
episode: 3721, reward: 305.08201304003956
episode: 3722, reward: 303.48958252125664
episode: 3723, reward: 306.28168247099313
episode: 3724, reward: 303.9813618626558
episode: 3725, reward: 305.9842890338184
episode: 3726, reward: 308.20703934145234
episode: 3727, reward: -62.06045014736779
episode: 3728, reward: 307.04653772093394
episode: 3729, reward: 301.8062813852308
episode: 3730, reward: 307.68612312641886
