episode: 1, reward: -91.31070045342877
episode: 778, reward: -89.40852281812015
episode: 779, reward: -94.518751310453
episode: 780, reward: -85.50986284293359
episode: 781, reward: -91.55501253763926
episode: 782, reward: -47.60969597846302
episode: 783, reward: -91.0955031760321
episode: 784, reward: -69.76351855255109
episode: 785, reward: -59.27765438329671
episode: 786, reward: -78.34373619517243
episode: 787, reward: -67.1535867285323
episode: 788, reward: -90.18174663092836
episode: 789, reward: -78.36344376495441
episode: 790, reward: -92.71856233531695
episode: 791, reward: -71.33069840548235
episode: 792, reward: -64.89699593998085
episode: 793, reward: -13.294628760444326
episode: 794, reward: 9.076691800834553
episode: 795, reward: -76.3759697658599
episode: 796, reward: -55.13664442719912
episode: 797, reward: -72.12695829651288
episode: 798, reward: -42.31260808230486
episode: 799, reward: -26.341807969915124
episode: 800, reward: -53.16867978453688
episode: 801, reward: -54.778987916141304
episode: 802, reward: -64.84798392502461
episode: 803, reward: -31.884868341532012
episode: 804, reward: -10.98491493818318
episode: 805, reward: -70.70697900593916
episode: 806, reward: -40.88115783172526
episode: 807, reward: -69.4303270135892
episode: 808, reward: -62.45415450419154
episode: 809, reward: -54.59859460319339
episode: 810, reward: -68.05470225270135
episode: 811, reward: -41.674442601339805
episode: 812, reward: -43.24086512726682
episode: 813, reward: -53.9686052978287
episode: 814, reward: -37.92942531724204
episode: 815, reward: -89.89598653710607
episode: 816, reward: -69.18168510591843
episode: 817, reward: -15.682984716719133
episode: 818, reward: -86.23180683552913
episode: 819, reward: -48.57638080665379
episode: 820, reward: -77.97231071564191
episode: 821, reward: -67.9723946413477
episode: 822, reward: -84.09833132085446
episode: 823, reward: -70.06094419612305
episode: 824, reward: -85.65854117616878
episode: 825, reward: -93.0092276261337
episode: 826, reward: -69.84791668200972
episode: 827, reward: -50.52610823675279
episode: 828, reward: -68.32084333716156
episode: 829, reward: -51.63638602123458
episode: 830, reward: -35.54424877147227
episode: 831, reward: -16.99451824394332
episode: 832, reward: -66.69620054424452
episode: 833, reward: -59.13022592702277
episode: 834, reward: -26.581454029772047
episode: 835, reward: -20.504143155692958
episode: 836, reward: -51.19665210558319
episode: 837, reward: -61.22565834439744
episode: 838, reward: -43.87727097820969
episode: 839, reward: -36.46664410872467
episode: 840, reward: -57.57848813360432
episode: 841, reward: -57.884203985817805
episode: 842, reward: -29.102515722150105
episode: 843, reward: -61.400943359536726
episode: 844, reward: -77.04552485943918
episode: 845, reward: -48.40738191254409
episode: 846, reward: -63.78612307467205
episode: 847, reward: -74.45050558440431
episode: 848, reward: -57.554972380312975
episode: 849, reward: -54.538033725220686
episode: 850, reward: -90.06996415342824
episode: 851, reward: -59.045697263606044
episode: 852, reward: -73.53464345454412
episode: 853, reward: -57.23899696774294
episode: 854, reward: -24.53069010028331
episode: 855, reward: -76.38346897316347
episode: 856, reward: -97.46142929162761
episode: 857, reward: -30.90704289191956
episode: 858, reward: -80.28763338307857
episode: 859, reward: -55.307959616175125
episode: 860, reward: -43.11320113348797
episode: 861, reward: -86.35886586195431
episode: 862, reward: -90.60396729192276
episode: 863, reward: -47.27642546803789
episode: 864, reward: -28.449820397371695
episode: 865, reward: -18.97212280628385
episode: 866, reward: -93.90848402271371
episode: 867, reward: -51.34265776121298
episode: 868, reward: -65.57294727235086
episode: 869, reward: -70.49624893329141
episode: 870, reward: -62.770513075145416
episode: 871, reward: -70.84270824816407
episode: 872, reward: -74.38073538463894
episode: 873, reward: -106.60075768584062
episode: 874, reward: -73.99903573106069
episode: 875, reward: -35.39918587859431
episode: 876, reward: -76.3013453923297
episode: 877, reward: -69.37585133083479
episode: 878, reward: -46.66304211088694
episode: 879, reward: -79.31780042091725
episode: 880, reward: 1.711162293209128
episode: 881, reward: -87.52181336967942
episode: 882, reward: -74.82821907736749
episode: 883, reward: -70.65586670225625
episode: 884, reward: 3.505501468620892
episode: 885, reward: 1.7606909300881597
episode: 886, reward: -54.61775881492111
episode: 887, reward: -63.535224859410384
episode: 888, reward: -42.69436446630651
episode: 889, reward: -88.16012381623331
episode: 890, reward: -72.69102055561505
episode: 891, reward: -73.2541816371473
episode: 892, reward: -71.55633312301937
episode: 893, reward: -72.56786764693084
episode: 894, reward: -89.34727776626964
episode: 895, reward: 56.388019443065076
episode: 896, reward: -38.39031311395637
episode: 897, reward: -41.80507557574376
episode: 898, reward: -72.9889933529427
episode: 899, reward: -72.18506386029998
episode: 900, reward: -16.4760585683717
episode: 901, reward: -71.29666555914349
episode: 902, reward: -43.8365060771676
episode: 903, reward: -61.92386666153441
episode: 904, reward: -59.23712347112886
episode: 905, reward: -68.8986728423655
episode: 906, reward: -47.79754753061357
episode: 907, reward: -37.8621428993958
episode: 908, reward: -73.60042646385871
episode: 909, reward: -74.14213096028938
episode: 910, reward: 32.0989718304927
episode: 911, reward: -28.48508497969074
episode: 912, reward: -65.39688030153908
episode: 913, reward: 37.29331292173461
episode: 914, reward: -87.81594322029653
episode: 915, reward: -71.35521631754776
episode: 916, reward: -29.07114598358436
episode: 917, reward: -75.88797669512707
episode: 918, reward: -39.24285355547397
episode: 919, reward: -55.36424794532379
episode: 920, reward: -52.11340879360517
episode: 921, reward: -25.022119298293504
episode: 922, reward: -36.76400168246956
episode: 923, reward: -27.463661210637113
episode: 924, reward: -70.34507208799795
episode: 925, reward: -70.86485819259012
episode: 926, reward: -86.66215696287321
episode: 927, reward: 3.3903421522284702
episode: 928, reward: -25.283721211460048
episode: 929, reward: -77.86735833828375
episode: 930, reward: -60.68389549944869
episode: 931, reward: -59.03487207121262
episode: 932, reward: 37.132898184566926
episode: 933, reward: -55.58467913588019
episode: 934, reward: -37.46008598116252
episode: 935, reward: -56.52699918523854
episode: 936, reward: -78.23487244247121
episode: 937, reward: -67.37450938177096
episode: 938, reward: -81.33725487422466
episode: 939, reward: -47.459355004009026
episode: 940, reward: -42.06591500868754
episode: 941, reward: -89.08542533969914
episode: 942, reward: -72.67661396934614
episode: 943, reward: -64.99211331148484
episode: 944, reward: -41.238728799592494
episode: 945, reward: -81.87694794579666
episode: 946, reward: -40.96853434553121
episode: 947, reward: -66.39013611729469
episode: 948, reward: -73.47284092092488
episode: 949, reward: -72.28382768684229
episode: 950, reward: -7.97819133181342
episode: 951, reward: -72.95758914598073
episode: 952, reward: -34.14915727920145
episode: 953, reward: -76.47165724925667
episode: 954, reward: -46.60814081595467
episode: 955, reward: -54.403178226617
episode: 956, reward: -68.6241454206192
episode: 957, reward: -37.24922686435958
episode: 958, reward: -77.69334240847968
episode: 959, reward: -65.46428519251675
episode: 960, reward: 18.481870662052486
episode: 961, reward: -49.777519406572516
episode: 962, reward: -47.457877455365576
episode: 963, reward: -29.738241490100165
episode: 964, reward: -68.01667868255285
episode: 965, reward: -15.174727261863339
episode: 966, reward: 44.39814940362703
episode: 967, reward: -46.650770975591485
episode: 968, reward: -23.145852271588808
episode: 969, reward: -48.339598850672466
episode: 970, reward: -98.87281082588625
episode: 971, reward: -47.69711818833258
episode: 972, reward: -81.4296657266048
episode: 973, reward: -74.50234689368419
episode: 974, reward: -73.69955953746214
episode: 975, reward: -39.56713290796544
episode: 976, reward: -29.78289868850473
episode: 977, reward: 39.645437493781344
episode: 978, reward: -46.08290409817679
episode: 979, reward: -75.12530901862202
episode: 980, reward: -58.24410704433204
episode: 981, reward: -77.46584062096039
episode: 982, reward: 18.069779774576418
episode: 983, reward: -73.70897062342341
episode: 984, reward: -42.91949336427904
episode: 985, reward: 36.02144788637165
episode: 986, reward: -88.82665304310494
episode: 987, reward: -4.730855661884874
episode: 988, reward: -90.74663434702151
episode: 989, reward: -30.49782935002466
episode: 990, reward: -43.11449626901177
episode: 991, reward: -19.543572361734633
episode: 992, reward: 23.904908422203604
episode: 993, reward: -88.87894418629509
episode: 994, reward: 20.77937469744458
episode: 995, reward: -47.72483684427158
episode: 996, reward: -4.95200558110794
episode: 997, reward: -54.17464165290411
episode: 998, reward: -11.625598452491772
episode: 999, reward: -63.41012937737664
episode: 1000, reward: -45.88342161517537
episode: 1001, reward: -53.17612869812963
episode: 1002, reward: -8.635906008276493
episode: 1003, reward: -27.84500801308795
episode: 1004, reward: -20.2072327696646
episode: 1005, reward: -80.98792967328033
episode: 1006, reward: -52.90077693632604
episode: 1007, reward: 3.981387094138384
episode: 1008, reward: -25.035074916124614
episode: 1009, reward: -22.163205924210658
episode: 1010, reward: -66.53694666329847
episode: 1011, reward: -29.25538443707009
episode: 1012, reward: -61.49015868861913
episode: 1013, reward: -43.13266714574476
episode: 1014, reward: 10.632906141450249
episode: 1015, reward: 46.084619495880474
episode: 1016, reward: -22.70777849506939
episode: 1017, reward: -15.977796907663105
episode: 1018, reward: -35.822915101205254
episode: 1019, reward: -44.227153644024206
episode: 1020, reward: -56.94409622458918
episode: 1021, reward: -42.45658958906071
episode: 1022, reward: 0.3971713767059697
episode: 1023, reward: -62.2897502056699
episode: 1024, reward: -52.51783490984859
episode: 1025, reward: -36.95419148868808
episode: 1026, reward: -36.83078912862068
episode: 1027, reward: -72.74856296990151
episode: 1028, reward: -28.673357493189343
episode: 1029, reward: -35.364014358172895
episode: 1030, reward: -58.84027230715168
episode: 1031, reward: -20.92246643079639
episode: 1032, reward: -30.917381300737603
episode: 1033, reward: 27.801498666961606
episode: 1034, reward: 118.02509477471438
episode: 1035, reward: 12.379649061032438
episode: 1036, reward: -84.72479896756957
episode: 1037, reward: 151.25300835940206
episode: 1038, reward: -74.17878978652301
episode: 1039, reward: -58.20792367244758
episode: 1040, reward: -7.4097959352288285
episode: 1041, reward: -35.84898370618603
episode: 1042, reward: -34.569392790726596
episode: 1043, reward: -67.60671569439734
episode: 1044, reward: -30.205881699627625
episode: 1045, reward: -42.192408268897765
episode: 1046, reward: -129.99714314571344
episode: 1047, reward: -31.47307941698513
episode: 1048, reward: -47.65867697157167
episode: 1049, reward: 29.6795304262329
episode: 1050, reward: 27.07866922731158
episode: 1051, reward: 24.400599303837197
episode: 1052, reward: -62.738657284961384
episode: 1053, reward: -86.51137983974876
episode: 1054, reward: -44.952337406123306
episode: 1055, reward: -74.75252305114896
episode: 1056, reward: -84.8823557247333
episode: 1057, reward: 23.914690247912304
episode: 1058, reward: -110.02542444744546
episode: 1059, reward: -73.16605030135361
episode: 1060, reward: -54.34979414674663
episode: 1061, reward: -75.55429771399123
episode: 1062, reward: 63.951831180102374
episode: 1063, reward: 112.08442698626823
episode: 1064, reward: -43.62891897919409
episode: 1065, reward: -67.62992975975524
episode: 1066, reward: 82.02731116445648
episode: 1067, reward: -75.37437115141783
episode: 1068, reward: -68.88311999498355
episode: 1069, reward: -26.487852740568087
episode: 1070, reward: -40.07902495097986
episode: 1071, reward: -28.0388474128211
episode: 1072, reward: -37.675678618667305
episode: 1073, reward: -77.48662868664339
episode: 1074, reward: -20.711471027119373
episode: 1075, reward: -36.726277506904694
episode: 1076, reward: -34.34396134389446
episode: 1077, reward: -63.248576697893206
episode: 1078, reward: 103.04543998120684
episode: 1079, reward: -38.217891992249015
episode: 1080, reward: -38.13993401276517
episode: 1081, reward: 13.889241034833447
episode: 1082, reward: -100.53320785778382
episode: 1083, reward: -81.40978719340909
episode: 1084, reward: 88.24780340698848
episode: 1085, reward: -68.83502009169611
episode: 1086, reward: -19.895637164519528
episode: 1087, reward: -118.29671603795222
episode: 1088, reward: -0.96157297593453
episode: 1089, reward: 303.5648153592612
episode: 1090, reward: -36.7657131078898
episode: 1091, reward: -106.74848770971765
episode: 1092, reward: -97.63236991377285
episode: 1093, reward: 82.13819673156351
episode: 1094, reward: -15.381239092673255
episode: 1095, reward: -61.043979198875654
episode: 1096, reward: -52.07377969693818
episode: 1097, reward: -9.30743740860619
episode: 1098, reward: 46.38445070071438
